IP,Continent,"Continent Code",Country,"Country Code",Region,City,Latitude,Longitude,Timezone,ISP
194.117.112.188,"North America",NA,"United States",US,AZ,Tucson,32.1361,-110.923,America/Phoenix,SAP
63.174.223.136,"North America",NA,"United States",US,VA,Middleburg,38.9887,-77.7853,America/New_York,Sprint
192.149.21.81,"North America",NA,"United States",US,MA,Springfield,42.138,-72.5506,America/New_York,"Verizon Business"
151.188.8.97,"North America",NA,"United States",US,VA,Vienna,38.9281,-77.2654,America/New_York,"Fairfax County Public Schools"
192.207.16.229,"North America",NA,"United States",US,PA,Wilkes-Barre,41.1988,-75.9053,America/New_York,"Luzerne County Community College"
72.252.75.110,"North America",NA,"United States",US,FL,"North Miami Beach",25.9228,-80.1562,America/New_York,"""Columbus Networks USA"
204.15.174.21,"North America",NA,Canada,CA,BC,Vancouver,49.264,-123.104,America/Vancouver,"HootSuite Media Inc."
66.100.173.240,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""CenturyLink Communications"
71.124.72.119,"North America",NA,"United States",US,IL,Chicago,41.8781,-87.6298,America/Chicago,"Verizon Business"
192.83.120.193,Europe,EU,Netherlands,NL,UT,Zeist,52.0985,5.2475,Europe/Amsterdam,"Horizon Telecom B.V."
192.67.44.191,"North America",NA,"United States",US,TN,"La Vergne",36.0081,-86.5973,America/Chicago,Bridgestone
209.69.51.27,"North America",NA,"United States",US,WA,Redmond,47.6733,-122.129,America/Los_Angeles,"""NTT America"
69.67.52.195,"North America",NA,"United States",US,MO,"Lee's Summit",38.8398,-94.385,America/Chicago,"Gotham Web Services"
170.59.33.3,"North America",NA,"United States",US,GA,Atlanta,33.9085,-84.3496,America/New_York,"Saint Joseph's Hospital of Atlanta"
192.203.211.59,"North America",NA,"United States",US,NE,Omaha,41.2377,-95.9998,America/Chicago,"Network Nebraska"
141.188.152.87,"North America",NA,"United States",US,CA,"Santa Clara",37.3249,-121.999,America/Los_Angeles,"Agilent Technologies"
207.53.3.195,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"Verizon Business"
72.51.28.249,"North America",NA,Canada,CA,BC,Vancouver,49.2837,-123.112,America/Vancouver,"Backbone IT Services"
192.34.214.246,"North America",NA,"United States",US,VA,Manassas,38.7688,-77.4913,America/New_York,"Miller Toyota"
206.182.55.27,"North America",NA,"United States",US,CA,"El Segundo",33.9189,-118.388,America/Los_Angeles,"INFONET Services Corporation"
66.202.239.120,"North America",NA,"United States",US,MI,"Grand Rapids",42.8497,-85.5298,America/Detroit,"Davenport University"
165.77.252.120,"North America",NA,"United States",US,OH,Columbus,39.968,-83.0031,America/New_York,"Nationwide Mutual Insurance Company"
205.175.79.28,"North America",NA,"United States",US,TN,Memphis,35.146,-90.0453,America/Chicago,"Memphis Hospital Service and Surgical Assoc."
66.216.79.205,Asia,AS,India,IN,PB,Jalandhar,31.3197,75.5871,Asia/Kolkata,"Rackspace Hosting"
208.27.105.217,"North America",NA,"United States",US,VA,Reston,38.9517,-77.3776,America/New_York,Sprint
64.69.83.204,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
144.86.221.96,"North America",NA,"United States",US,MT,Lewistown,47.0545,-109.4223,America/Denver,"Mid-Rivers Telephone Cooperative"
71.12.222.191,"North America",NA,"United States",US,NC,Hickory,35.6865,-81.3664,America/New_York,"Charter Communications"
200.10.160.100,"North America",NA,"United States",US,NM,Albuquerque,35.0837,-106.619,America/Denver,"The Research Institute Assistive Technology"
148.4.28.215,"North America",NA,"United States",US,NY,Brooklyn,40.6643,-73.9763,America/New_York,"Long Island University"
69.106.202.211,"North America",NA,"United States",US,WI,"De Pere",44.4371,-88.0795,America/Chicago,"""AT&T Services"
24.154.164.117,"North America",NA,"United States",US,OH,Youngstown,41.022,-80.6659,America/New_York,Armstrong
216.187.91.182,"North America",NA,Canada,CA,ON,Kapuskasing,49.4149,-82.4277,America/Toronto,"Aptum Technologies"
194.117.107.63,"North America",NA,"United States",US,CA,"Beverly Hills",34.0617,-118.402,America/Los_Angeles,SAP
72.184.139.167,"North America",NA,"United States",US,FL,Tampa,27.9455,-82.4598,America/New_York,"Charter Communications"
69.13.145.204,"North America",NA,"United States",US,TX,Dallas,32.8175,-96.8731,America/Chicago,"""CoreSpace"
72.32.161.163,"North America",NA,"United States",US,SC,Greenville,34.7981,-82.3959,America/New_York,"Rackspace Hosting"
64.69.80.197,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
216.198.232.20,"North America",NA,"United States",US,MO,"St Louis",38.6293,-90.1973,America/Chicago,"""CYBERCON"
192.65.135.220,"North America",NA,"United States",US,CA,Calabasas,34.1554,-118.646,America/Los_Angeles,"ShopTrac Data Collection Systems"
209.16.72.152,"North America",NA,"United States",US,TX,Littlefield,33.9222,-102.316,America/Chicago,"""NTS Communications"
195.112.184.64,"North America",NA,"United States",US,MN,Minneapolis,44.9351,-93.2275,America/Chicago,SAP-GEN
193.41.225.28,Asia,AS,Turkey,TR,34,Istanbul,41.0077,28.8961,Europe/Istanbul,"Anadolu Bilisim Hizmetleri A.S."
71.118.169.3,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"Verizon Business"
212.63.186.57,"North America",NA,"United States",US,CA,"Santa Clara",37.3672,-121.993,America/Los_Angeles,SAP-NVIDIA-US-I
163.248.128.30,"North America",NA,"United States",US,UT,"West Jordan",40.6173,-111.983,America/Denver,"Utah Education Network"
167.114.222.240,"North America",NA,Canada,CA,QC,Montreal,45.5063,-73.5794,America/Toronto,"OVH SAS"
65.12.40.6,"North America",NA,"United States",US,GA,Atlanta,33.8229,-84.3686,America/New_York,"AT&T Corp."
204.117.117.208,"North America",NA,"United States",US,VA,Reston,38.9517,-77.3776,America/New_York,Sprint
66.78.156.119,"North America",NA,"United States",US,TN,Bolivar,35.2507,-88.9998,America/Chicago,"Aeneas Internet Services"
157.62.81.190,"North America",NA,"United States",US,PA,Mansfield,41.8074,-77.0743,America/New_York,"Mansfield University"
63.59.133.215,"North America",NA,"United States",US,NJ,Newark,40.7357,-74.1724,America/New_York,"Verizon Communications"
198.49.15.12,"North America",NA,"United States",US,CA,"Santa Clara",37.3991,-121.979,America/Los_Angeles,"Aim Technology"
155.43.243.159,"North America",NA,"United States",US,CT,Hartford,41.7719,-72.7017,America/New_York,"""Connecticut State Colleges & Universities"
64.86.11.223,"North America",NA,"United States",US,MA,Cambridge,42.3643,-71.0891,America/New_York,"Tata Communications"
63.246.186.195,"North America",NA,"United States",US,TX,Dallas,32.7913,-96.8036,America/Chicago,EarthLink
192.35.218.160,"North America",NA,"United States",US,CA,Oakland,37.8025,-122.271,America/Los_Angeles,"University of California - Office of the President"
206.73.244.128,Europe,EU,Netherlands,NL,NH,Amsterdam,52.3676,4.90414,Europe/Amsterdam,"INFONET Services Corporation"
24.3.190.202,"North America",NA,"United States",US,PA,Clarion,41.2102,-79.3771,America/New_York,"""Comcast Cable Communications"
192.111.253.141,"North America",NA,"United States",US,KS,"Overland Park",38.9282,-94.6474,America/Chicago,"Windstream Communications LLC"
192.122.235.36,"North America",NA,"United States",US,NY,Ithaca,42.4434,-76.4818,America/New_York,"Cornell University"
151.188.102.189,"North America",NA,"United States",US,VA,Fairfax,38.8173,-77.2905,America/New_York,"Fairfax County Public Schools"
192.68.222.133,"North America",NA,"United States",US,MA,Waltham,42.3845,-71.2657,America/New_York,"ARCON Corporation"
212.63.179.44,"North America",NA,"United States",US,IL,Waukegan,42.3239,-87.8969,America/Chicago,SAP-YASKA-US-SC
64.86.70.244,"North America",NA,"United States",US,UT,"Salt Lake City",40.7659,-111.898,America/Denver,"TATA COMMUNICATIONS (AMERICA) INC"
66.201.94.113,"North America",NA,"United States",US,NJ,Hackettstown,40.8517,-74.8357,America/New_York,Amazon.com
212.118.226.152,Europe,EU,"United Kingdom",GB,ENG,London,51.5072,-0.127586,Europe/London,"Unitas Global Ltd"
192.206.105.3,"North America",NA,"United States",US,MO,"Kansas City",39.102,-94.579,America/Chicago,"""UMB Bank"
200.4.175.47,"North America",NA,Haiti,HT,OU,Petyon-Vil,18.5134,-72.2881,America/Port-au-Prince,"Haiti Networking Group S.A."
192.64.198.236,"North America",NA,"United States",US,WA,Olympia,47.0414,-122.902,America/Los_Angeles,"Washington State Board Community & Technical Colleges"
63.109.249.40,"North America",NA,"United States",US,VA,Bristow,38.7839,-77.5722,America/New_York,"Verizon Business"
205.240.239.176,"North America",NA,"United States",US,VA,Reston,38.9517,-77.3776,America/New_York,Sprint
173.172.87.122,"North America",NA,"United States",US,MO,"Kansas City",39.0537,-94.5906,America/Chicago,"Charter Communications"
144.36.234.246,Asia,AS,India,IN,MH,Mumbai,19.0748,72.8856,Asia/Kolkata,"Accenture UK Limited"
150.240.210.3,Europe,EU,"United Kingdom",GB,ENG,London,51.5074,-0.127758,Europe/London,SoftLayer
192.80.22.244,"North America",NA,"United States",US,CA,"San Diego",32.7742,-117.159,America/Los_Angeles,"American Management Systems"
64.209.191.66,"North America",NA,"United States",US,CA,Sunnyvale,37.3688,-122.036,America/Los_Angeles,"""CenturyLink Communications"
65.204.17.95,"North America",NA,"United States",US,IL,Northbrook,42.0967,-87.8701,America/Chicago,"Verizon Business"
157.234.12.30,"North America",NA,"United States",US,CA,"San Jose",37.4175,-121.978,America/Los_Angeles,"VIAVI Solutions Inc."
150.216.45.6,"North America",NA,"United States",US,NC,Greenville,35.5891,-77.345,America/New_York,"East Carolina University"
192.55.120.10,"North America",NA,"United States",US,UT,"Park City",40.654,-111.5038,America/Denver,"Park City Municipal Corporation"
64.17.65.73,"North America",NA,"United States",US,MN,"Forest Lake",45.268,-92.9743,America/Chicago,"Midcontinent Communications"
192.150.170.178,"North America",NA,"United States",US,IN,Indianapolis,39.7709,-86.1585,America/Indiana/Indianapolis,"AT&T Services"
200.10.155.210,"North America",NA,"United States",US,OH,Dublin,40.0968,-83.1306,America/New_York,"CMHC Systems"
192.152.99.2,"North America",NA,"United States",US,MN,Plymouth,45.0641,-93.4074,America/Chicago,"United HealthCare Corporation"
192.203.97.225,"North America",NA,"United States",US,FL,Melbourne,28.0645,-80.6231,America/New_York,"Florida Institute of Technology"
69.13.181.148,"North America",NA,"United States",US,TX,Dallas,32.8175,-96.8731,America/Chicago,"""CoreSpace"
198.55.76.184,"North America",NA,"United States",US,VA,Norfolk,36.9151,-76.1866,America/New_York,"DoD Network Information Center"
64.49.200.149,"North America",NA,"United States",US,TX,Dallas,32.7767,-96.797,America/Chicago,"Rackspace Hosting"
192.25.162.239,"North America",NA,"United States",US,CA,"Palo Alto",37.4161,-122.146,America/Los_Angeles,"Hewlett Packard Enterprise Company"
192.152.201.216,"North America",NA,"United States",US,SC,Columbia,33.9875,-81.0025,America/New_York,"Dominion Virginia Power"
66.48.70.91,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"Verizon Business"
69.26.49.83,"North America",NA,"United States",US,CO,Denver,39.7392,-104.99,America/Denver,"NTT Global Networks Incorporated"
70.4.200.216,"North America",NA,"United States",US,MD,Elkridge,39.1979,-76.7625,America/New_York,"Sprint Relay POP"
66.49.97.152,"North America",NA,"United States",US,AR,"Little Rock",34.7872,-92.3968,America/Chicago,"Windstream Communications LLC"
216.72.236.60,"North America",NA,"United States",US,WA,Seattle,47.6229,-122.337,America/Los_Angeles,Amazon.com
64.49.229.92,"North America",NA,"United States",US,TX,Dallas,32.7767,-96.797,America/Chicago,"Rackspace Hosting"
153.2.104.28,"North America",NA,"United States",US,NJ,Mahwah,41.0665,-74.1706,America/New_York,"United Parcel Service"
69.25.31.5,"North America",NA,"United States",US,VA,Reston,38.93,-77.35,America/New_York,"Internap Holding LLC"
192.111.193.129,"North America",NA,"United States",US,CA,"Pleasant Hill",37.948,-122.061,America/Los_Angeles,"AT&T Services"
80.239.181.109,"North America",NA,"United States",US,CA,Irvine,33.6846,-117.827,America/Los_Angeles,TELIANET
66.56.203.245,"North America",NA,"United States",US,NC,Mooresville,35.5746,-80.8234,America/New_York,"Charter Communications Inc"
64.116.172.125,"South America",SA,Brazil,BR,SP,"São Paulo",-23.5505,-46.6333,America/Sao_Paulo,"Verizon Business"
161.247.254.119,"North America",NA,"United States",US,SC,Greenville,34.8806,-82.3573,America/New_York,"""Ahold U.S.A."
192.40.116.26,"North America",NA,"United States",US,SC,"Fort Mill",34.9932,-80.8881,America/New_York,"""Comporium"
192.58.241.22,"North America",NA,"United States",US,MD,"Camp Springs",38.8231,-76.918,America/New_York,"National Weather Service"
24.231.191.216,"North America",NA,"United States",US,MI,Pinckney,42.458,-83.9056,America/Detroit,"Charter Communications"
192.137.160.81,Europe,EU,France,FR,IDF,Paris,48.8566,2.35222,Europe/Paris,"Societe Lever"
168.251.125.167,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""CenturyLink Communications"
207.210.153.69,"North America",NA,"United States",US,CT,"East Hartford",41.7488,-72.6152,America/New_York,"Connecticut Education Network"
65.39.170.83,"North America",NA,Canada,CA,QC,Montreal,45.5075,-73.5887,America/Toronto,"Aptum Technologies"
192.104.145.29,"North America",NA,"United States",US,CA,Torrance,33.86,-118.321,America/Los_Angeles,"Allied-Signal Aerospace Company"
192.157.135.39,"North America",NA,"United States",US,IL,"Downers Grove",41.8308,-88.0338,America/Chicago,INFORMIX
196.27.13.220,"North America",NA,Canada,CA,ON,Toronto,43.6547,-79.3623,America/Toronto,"Orange Business Services U.S"
192.41.220.180,"North America",NA,"United States",US,OH,Whitehall,39.9747,-82.8947,America/New_York,"DoD Network Information Center"
192.138.131.77,"North America",NA,"United States",US,MN,"Saint Paul",44.9403,-93.1617,America/Chicago,"Cooperative LIbraries in Consortium"
192.64.198.15,"North America",NA,"United States",US,WA,Olympia,47.0414,-122.902,America/Los_Angeles,"Washington State Board Community & Technical Colleges"
216.72.116.168,"North America",NA,"United States",US,WA,Seattle,47.6229,-122.337,America/Los_Angeles,Amazon.com
66.165.78.181,"North America",NA,"United States",US,WA,Seattle,47.6229,-122.337,America/Los_Angeles,"""CYBERCON"
69.20.29.101,"North America",NA,"United States",US,DC,Washington,38.9072,-77.0369,America/New_York,"Rackspace Hosting"
192.232.19.163,"North America",NA,"United States",US,OH,Elyria,41.3722,-82.1087,America/New_York,OARnet
63.161.130.160,"North America",NA,"United States",US,KS,"Overland Park",38.9822,-94.6708,America/Chicago,Sprint
143.236.8.67,"North America",NA,"United States",US,WI,"Stevens Point",44.5228,-89.5583,America/Chicago,"University of Wisconsin System"
192.12.216.139,"North America",NA,"United States",US,NJ,Hoboken,40.7469,-74.0258,America/New_York,"Stevens Institute of Technology"
192.152.77.9,"North America",NA,"United States",US,CA,Carpinteria,34.3849,-119.484,America/Los_Angeles,qad.inc
69.20.60.184,"North America",NA,"United States",US,DC,Washington,38.9072,-77.0369,America/New_York,"Rackspace Hosting"
65.39.136.143,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
64.77.42.133,"North America",NA,"United States",US,GA,Atlanta,33.7485,-84.3871,America/New_York,"Aptum Technologies"
69.90.206.0,"North America",NA,Canada,CA,QC,Montreal,45.5075,-73.5887,America/Toronto,"Aptum Technologies"
192.159.120.47,"North America",NA,"United States",US,FL,Orlando,28.4533,-81.4534,America/New_York,"""EZLinks Golf"
206.73.51.108,"North America",NA,"United States",US,CA,"El Segundo",33.9189,-118.388,America/Los_Angeles,"British Telecommunications PLC"
66.197.154.228,"North America",NA,"United States",US,IL,Chicago,41.8781,-87.6298,America/Chicago,"Netflix Streaming Services Inc."
193.253.158.238,"North America",NA,"United States",US,NY,"New York",40.7602,-73.9798,America/New_York,"France Telecom"
66.230.248.228,"North America",NA,"Puerto Rico",PR,,Palomas,18.0136,-66.8732,America/Puerto_Rico,"Aeronet Wireless"
192.102.123.90,"North America",NA,"United States",US,WI,"Chippewa Falls",44.9385,-91.3653,America/Chicago,"Silicon Graphics International Corp"
63.149.23.14,"North America",NA,"United States",US,KY,Murray,36.6089,-88.3031,America/Chicago,"CenturyLink Communications"
192.149.115.76,"North America",NA,"United States",US,TX,Plano,33.0057,-96.6889,America/Chicago,"At Home Stores LLC"
24.131.21.225,"North America",NA,"United States",US,PA,Pittsburgh,40.4521,-79.9201,America/New_York,"Comcast Cable Communications"
64.86.136.105,"North America",NA,"United States",US,CA,"Los Angeles",34.0522,-118.244,America/Los_Angeles,"TATA COMMUNICATIONS (AMERICA) INC"
209.28.99.206,"North America",NA,Canada,CA,ON,Toronto,43.6532,-79.3832,America/Toronto,"INFONET Services Corporation"
64.34.71.234,,,,,,,,,,
65.23.72.44,"North America",NA,"United States",US,MI,"Grand Rapids",42.9282,-85.5473,America/Detroit,"""Fishbeck"
81.31.194.169,"North America",NA,"United States",US,VA,Ashburn,39.018,-77.539,America/New_York,"GigaPacket LLC"
84.11.51.9,Europe,EU,Germany,DE,BY,Munich,48.1351,11.582,Europe/Berlin,"IABG mbH"
69.28.192.28,"North America",NA,Canada,CA,ON,Toronto,43.6547,-79.3623,America/Toronto,"Aptum Technologies"
204.79.185.90,"North America",NA,"United States",US,FL,Tampa,28.0764,-82.6233,America/New_York,CIBC
32.111.39.161,"North America",NA,"United States",US,NY,"New York",40.7408,-74.0022,America/New_York,"""AT&T Services"
147.58.120.202,"North America",NA,"United States",US,AZ,"Sierra Vista",31.5552,-110.35,America/Phoenix,REDRIVER
212.63.187.85,"North America",NA,"United States",US,IL,Chicago,41.885,-87.6231,America/Chicago,SAP-PEOPLE-US-SC
212.63.186.192,Europe,EU,Germany,DE,BW,Walldorf,49.2938,8.64137,Europe/Berlin,"SAP SE"
216.71.203.51,"North America",NA,Canada,CA,BC,Burnaby,49.2292,-122.9932,America/Vancouver,"Novus Entertainment Inc."
199.10.128.97,"North America",NA,"United States",US,VA,Chesapeake,36.8156,-76.2413,America/New_York,"DoD Network Information Center"
216.131.107.163,"North America",NA,"United States",US,LA,"New Orleans",29.951,-90.0715,America/Chicago,"Strong Technology"
64.34.50.36,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
200.0.217.96,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""AT&T Global Network Services"
64.34.139.159,"North America",NA,Canada,CA,ON,Toronto,43.6547,-79.3623,America/Toronto,"Aptum Technologies"
96.243.235.96,"North America",NA,"United States",US,VA,Ashburn,39.011,-77.4711,America/New_York,"Verizon Business"
75.26.192.32,"North America",NA,"United States",US,OH,Cleveland,41.4781,-81.5746,America/New_York,"""AT&T Services"
195.112.184.147,"North America",NA,"United States",US,IL,Waukegan,42.3239,-87.8969,America/Chicago,SAP-YASKAWA-US-F
199.6.82.145,Europe,EU,Italy,IT,25,"Agrate Brianza",45.5719,9.33705,Europe/Rome,"INFONET Services Corporation"
194.117.109.112,"North America",NA,"United States",US,AL,Tuscaloosa,33.2029,-87.5624,America/Chicago,SAP
194.117.108.5,Europe,EU,Germany,DE,BW,Walldorf,49.2938,8.64137,Europe/Berlin,"SAP SE"
204.138.167.148,"North America",NA,"United States",US,NH,Manchester,42.9794,-71.406,America/New_York,"""Hitachi Cable Manchester"
213.200.99.212,Europe,EU,"United Kingdom",GB,ENG,London,51.5074,-0.127758,Europe/London,"GTT Communications Inc."
64.37.114.241,"North America",NA,"United States",US,WA,Seattle,47.6229,-122.337,America/Los_Angeles,"""CYBERCON"
208.35.22.219,"North America",NA,"United States",US,TX,Houston,29.781,-95.4508,America/Chicago,Sprint
66.100.202.101,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""CenturyLink Communications"
66.201.71.254,"North America",NA,"United States",US,WA,Seattle,47.6229,-122.337,America/Los_Angeles,"""CYBERCON"
143.206.171.141,"North America",NA,"United States",US,OH,Hiram,41.3107,-81.144,America/New_York,"Reserved AS"
163.126.26.203,"North America",NA,"United States",US,TX,Austin,30.3161,-97.7306,America/Chicago,"General Services Commission"
207.200.116.70,"North America",NA,"United States",US,NY,"New York",40.7307,-73.9915,America/New_York,"Oath Holdings Inc."
192.107.234.99,"North America",NA,"United States",US,MD,Hyattsville,38.9678,-76.9531,America/New_York,"US Treasury - FMS"
206.222.122.54,"North America",NA,"United States",US,FL,Auburndale,28.0699,-81.8107,America/New_York,"""Level 3 Communications"
192.165.212.135,"North America",NA,"United States",US,DC,Washington,38.9072,-77.0369,America/New_York,"Refinitiv Sweden AB"
65.183.116.34,"North America",NA,"United States",US,MS,Madison,32.4699,-90.1102,America/Chicago,"""TEC of Jackson"
24.142.130.252,"North America",NA,"United States",US,OH,Brunswick,41.2463,-81.831,America/New_York,"Charter Communications Inc"
64.37.247.152,"North America",NA,"United States",US,IL,Chicago,41.8781,-87.6298,America/Chicago,"""CenturyLink Communications"
216.72.192.209,"North America",NA,"United States",US,WA,Seattle,47.6229,-122.337,America/Los_Angeles,Amazon.com
64.12.117.5,"North America",NA,"United States",US,NY,"New York",40.7307,-73.9915,America/New_York,"Oath Holdings Inc."
216.198.163.221,"North America",NA,"United States",US,OK,Erick,35.2286,-99.8635,America/Chicago,"""Dobson Technologies - Transport and Telecom Solutions"
205.161.51.104,"North America",NA,"United States",US,VA,Reston,38.9517,-77.3776,America/New_York,Sprint
192.42.109.111,"North America",NA,"United States",US,PA,Pittsburgh,40.4451,-79.9485,America/New_York,"Incremental Systems"
209.44.26.137,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""CenturyLink Communications"
156.15.249.246,"North America",NA,"United States",US,WA,Seattle,47.6229,-122.337,America/Los_Angeles,Amazon.com
198.72.122.138,"North America",NA,Canada,CA,QC,Montreal,45.6752,-73.5022,America/Toronto,"iWeb Technologies Inc"
192.53.90.199,"North America",NA,"United States",US,VA,Chantilly,38.884,-77.4583,America/New_York,PERSPECTA
64.46.173.226,"North America",NA,"United States",US,TX,Richardson,32.9636,-96.7468,America/Chicago,EllumNet
72.32.137.210,"North America",NA,"United States",US,TX,Dallas,32.7767,-96.797,America/Chicago,"Rackspace Hosting"
89.149.169.6,"North America",NA,"United States",US,MA,Cambridge,42.3649,-71.0889,America/New_York,GTT
192.153.156.158,"North America",NA,"United States",US,CA,"San Diego",32.9042,-117.199,America/Los_Angeles,"California Education and Research Federation Network"
194.117.101.19,"North America",NA,"United States",US,TX,Irving,32.8335,-96.9046,America/Chicago,SAP-ICIPG
69.13.184.151,"North America",NA,"United States",US,TX,Dallas,32.8175,-96.8731,America/Chicago,"""CoreSpace"
207.226.169.4,"North America",NA,"United States",US,NJ,"Egg Harbor Township",39.422,-74.5564,America/New_York,"PCCW Global"
216.249.27.213,"North America",NA,"United States",US,IL,"Hoffman Estates",42.0631,-88.1281,America/Chicago,"CDK Global"
194.117.123.153,"North America",NA,"United States",US,OK,"Marble City",35.5951,-94.8294,America/Chicago,SAP
138.209.16.29,"North America",NA,"United States",US,CO,Denver,39.8334,-105.004,America/Denver,"Lockheed Martin Corporation"
165.156.59.137,"North America",NA,"United States",US,CA,"Los Angeles",34.0522,-118.244,America/Los_Angeles,"General Electric Company"
64.69.91.234,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
144.192.115.54,"North America",NA,"United States",US,OH,Whitehall,39.9747,-82.8947,America/New_York,"DoD Network Information Center"
192.245.224.241,"North America",NA,"United States",US,AL,Mobile,30.6942,-88.1774,America/Chicago,"University of South Alabama"
209.61.147.30,Europe,EU,Germany,DE,NW,"Monheim am Rhein",51.0932,6.89127,Europe/Berlin,"Rackspace Hosting"
209.88.170.104,"South America",SA,Chile,CL,RM,Santiago,-33.4521,-70.6536,America/Santiago,Amazon.com
195.112.191.30,"North America",NA,"United States",US,LA,Gonzales,30.2259,-90.9199,America/Chicago,SAP-CROWNCRAFT-US-F
217.160.241.205,Europe,EU,Germany,DE,NW,Essen,51.4556,7.01156,Europe/Berlin,"IONOS SE"
216.35.65.97,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""CenturyLink Communications"
192.133.65.104,"North America",NA,"United States",US,CA,Richmond,37.9133,-122.334,America/Los_Angeles,"Earthquake Engineering Research Center"
212.56.39.93,"North America",NA,"United States",US,IL,Chicago,41.8781,-87.6298,America/Chicago,MISTRAL
147.80.65.90,"North America",NA,"United States",US,TX,Austin,30.3161,-97.7306,America/Chicago,"General Services Commission"
64.34.116.176,"North America",NA,Canada,CA,ON,Kapuskasing,49.4149,-82.4277,America/Toronto,"Aptum Technologies"
66.199.153.92,"North America",NA,Canada,CA,QC,Montreal,45.5075,-73.5887,America/Toronto,"Aptum Technologies"
74.237.186.249,"North America",NA,"United States",US,AL,Huntsville,34.7304,-86.5861,America/Chicago,"AT&T Corp."
64.39.27.45,"North America",NA,"United States",US,TX,Dallas,32.7767,-96.797,America/Chicago,"Rackspace Hosting"
65.240.227.116,"North America",NA,"United States",US,VA,Ashburn,39.0438,-77.4874,America/New_York,"Verizon Communications"
194.117.111.65,"North America",NA,"United States",US,OR,Portland,45.5175,-122.679,America/Los_Angeles,SAP
